reporting_month,servicer_name,records,mean_dq_score,min_dq_score,pct_critical,violations_per_record,top_failing_rule,top_failing_rule_rate,batch_grade
2019-11,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,37,94.35135135135135,72.0,0.0,1.1081081081081081,servicer_record_absent,0.7027027027027027,A
2019-11,NEW RESIDENTIAL MORTGAGE LLC,97,95.34020618556701,78.0,0.0,0.9278350515463918,servicer_record_absent,0.6082474226804123,A
2019-11,OTHER,822,95.54014598540147,67.0,0.0,0.9562043795620438,servicer_record_absent,0.6715328467153284,A
2019-11,"PINGORA LOAN SERVICING, LLC",127,93.53543307086615,65.0,0.0,1.2283464566929134,servicer_record_absent,0.7086614173228346,A
2019-11,"PNC BANK, NA",28,94.64285714285714,80.0,0.0,1.0,servicer_record_absent,0.6071428571428571,A
2019-11,"PROVIDENT FUNDING ASSOCIATES, L.P.",40,95.075,81.0,0.0,1.0,servicer_record_absent,0.675,A
2019-11,QUICKEN LOANS INC.,208,94.85576923076923,72.0,0.0,1.0336538461538463,servicer_record_absent,0.6586538461538461,A
2019-11,SUNTRUST BANK,56,94.32142857142857,74.0,0.0,1.0,servicer_record_absent,0.6071428571428571,A
2019-11,U.S. BANK N.A.,89,94.96629213483146,74.0,0.0,0.9550561797752809,servicer_record_absent,0.6179775280898876,A
2019-11,"UNITED SHORE FINANCIAL SERVICES, LLC",121,93.55371900826447,73.0,0.0,1.1487603305785123,servicer_record_absent,0.6033057851239669,A
2019-11,"WELLS FARGO BANK, N.A.",206,96.1116504854369,80.0,0.0,0.8932038834951457,servicer_record_absent,0.6941747572815534,A
2019-12,"AMERIHOME MORTGAGE COMPANY, LLC",118,94.79661016949153,73.0,0.0,1.0847457627118644,servicer_record_absent,0.6949152542372882,A
2019-12,"BANK OF AMERICA, N.A.",17,95.41176470588235,74.0,0.0,0.8823529411764706,servicer_record_absent,0.5882352941176471,A
2019-12,"CALIBER HOME LOANS, INC.",104,93.20192307692308,60.0,0.0,1.2307692307692308,servicer_record_absent,0.6826923076923077,A
2019-12,"CITIZENS BANK, NA",71,94.4225352112676,74.0,0.0,1.1267605633802817,servicer_record_absent,0.7183098591549296,A
2019-12,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",25,94.32,81.0,0.0,1.16,servicer_record_absent,0.76,A
2019-12,FREEDOM MORTGAGE CORPORATION,26,95.6923076923077,87.0,0.0,0.8846153846153846,servicer_record_absent,0.6153846153846154,A
2019-12,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",250,94.98,73.0,0.0,0.984,servicer_record_absent,0.616,A
2019-12,"LAKEVIEW LOAN SERVICING, LLC",71,94.73239436619718,78.0,0.0,1.028169014084507,servicer_record_absent,0.6619718309859155,A
2019-12,MATRIX FINANCIAL SERVICES CORPORATION,57,93.94736842105263,72.0,0.0,1.1403508771929824,servicer_record_absent,0.6666666666666666,A
2019-12,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,41,95.78048780487805,78.0,0.0,0.8780487804878049,servicer_record_absent,0.6097560975609756,A
2019-12,NEW RESIDENTIAL MORTGAGE LLC,102,94.2156862745098,78.0,0.0,1.088235294117647,servicer_record_absent,0.6372549019607843,A
2019-12,OTHER,888,95.58108108108108,65.0,0.0,0.9481981981981982,servicer_record_absent,0.6722972972972973,A
2019-12,"PINGORA LOAN SERVICING, LLC",127,94.67716535433071,58.0,0.0,1.0393700787401574,servicer_record_absent,0.6456692913385826,A
2019-12,"PNC BANK, NA",30,97.2,90.0,0.0,0.8,servicer_record_absent,0.7,A
2019-12,"PROVIDENT FUNDING ASSOCIATES, L.P.",43,94.79069767441861,78.0,0.0,1.0930232558139534,servicer_record_absent,0.7209302325581395,A
2019-12,QUICKEN LOANS INC.,221,95.18099547511312,69.0,0.0,1.0271493212669682,servicer_record_absent,0.7058823529411765,A
2019-12,TRUIST BANK,117,94.80341880341881,76.0,0.0,1.0598290598290598,servicer_record_absent,0.6837606837606838,A
2019-12,U.S. BANK N.A.,103,95.60194174757281,81.0,0.0,0.9902912621359223,servicer_record_absent,0.7184466019417476,A
2019-12,"UNITED SHORE FINANCIAL SERVICES, LLC",136,94.22058823529412,65.0,0.0,1.1323529411764706,servicer_record_absent,0.6911764705882353,A
2019-12,"WELLS FARGO BANK, N.A.",226,96.1283185840708,74.0,0.0,0.8938053097345132,servicer_record_absent,0.7035398230088495,A
2020-01,"AMERIHOME MORTGAGE COMPANY, LLC",129,94.4186046511628,80.0,0.0,1.069767441860465,servicer_record_absent,0.6434108527131783,A
2020-01,"BANK OF AMERICA, N.A.",20,93.65,87.0,0.0,1.2,servicer_record_absent,0.7,A
2020-01,"CALIBER HOME LOANS, INC.",111,94.22522522522523,69.0,0.0,1.1261261261261262,servicer_record_absent,0.6846846846846847,A
2020-01,"CITIZENS BANK, NA",81,95.4320987654321,82.0,0.0,1.0,servicer_record_absent,0.7283950617283951,A
2020-01,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",26,96.07692307692308,88.0,0.0,0.9615384615384616,servicer_record_absent,0.7307692307692307,A
2020-01,FREEDOM MORTGAGE CORPORATION,26,94.5,77.0,0.0,1.1153846153846154,servicer_record_absent,0.6538461538461539,A
2020-01,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",281,94.96797153024912,65.0,0.0,1.0427046263345197,servicer_record_absent,0.6797153024911032,A
2020-01,"LAKEVIEW LOAN SERVICING, LLC",86,95.27906976744185,73.0,0.0,0.9418604651162791,servicer_record_absent,0.6162790697674418,A
2020-01,MATRIX FINANCIAL SERVICES CORPORATION,60,93.28333333333333,65.0,0.0,1.2833333333333334,servicer_record_absent,0.8,A
2020-01,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,45,96.4888888888889,85.0,0.0,0.8222222222222222,servicer_record_absent,0.6444444444444445,A
2020-01,NEW RESIDENTIAL MORTGAGE LLC,108,94.41666666666667,75.0,0.0,1.1111111111111112,servicer_record_absent,0.7037037037037037,A
2020-01,OTHER,908,95.19383259911895,65.0,0.0,0.9801762114537445,servicer_record_absent,0.6629955947136564,A
2020-01,"PINGORA LOAN SERVICING, LLC",130,94.16153846153846,62.0,0.0,1.1076923076923078,servicer_record_absent,0.6307692307692307,A
2020-01,"PNC BANK, NA",34,93.79411764705883,81.0,0.0,1.1470588235294117,servicer_record_absent,0.6470588235294118,A
2020-01,"PROVIDENT FUNDING ASSOCIATES, L.P.",43,92.95348837209302,64.0,0.0,1.2325581395348837,servicer_record_absent,0.6744186046511628,A
2020-01,QUICKEN LOANS INC.,242,94.82231404958678,66.0,0.0,1.0578512396694215,servicer_record_absent,0.6652892561983471,A
2020-01,SPECIALIZED LOAN SERVICING LLC,42,94.04761904761905,74.0,0.0,1.1904761904761905,servicer_record_absent,0.7380952380952381,A
2020-01,TRUIST BANK,127,95.51968503937007,78.0,0.0,0.889763779527559,servicer_record_absent,0.5905511811023622,A
2020-01,U.S. BANK N.A.,117,96.25641025641026,78.0,0.0,0.8205128205128205,servicer_record_absent,0.6239316239316239,A
2020-01,"UNITED SHORE FINANCIAL SERVICES, LLC",145,94.0551724137931,61.0,0.0,1.1517241379310346,servicer_record_absent,0.7034482758620689,A
2020-01,"WELLS FARGO BANK, N.A.",243,95.47325102880659,74.0,0.0,0.9300411522633745,servicer_record_absent,0.6625514403292181,A
2020-02,"AMERIHOME MORTGAGE COMPANY, LLC",147,94.85034013605443,75.0,0.0,1.0408163265306123,servicer_record_absent,0.6802721088435374,A
2020-02,"BANK OF AMERICA, N.A.",20,95.9,87.0,0.0,0.9,servicer_record_absent,0.7,A
2020-02,"CALIBER HOME LOANS, INC.",112,93.26785714285714,67.0,0.0,1.2410714285714286,servicer_record_absent,0.6875,A
2020-02,"CITIZENS BANK, NA",83,93.87951807228916,74.0,0.0,1.108433734939759,servicer_record_absent,0.6265060240963856,A
2020-02,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",30,95.56666666666666,77.0,0.0,1.0333333333333334,servicer_record_absent,0.8,A
2020-02,FREEDOM MORTGAGE CORPORATION,27,96.18518518518519,87.0,0.0,0.8518518518518519,servicer_record_absent,0.6296296296296297,A
2020-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",312,94.99358974358974,68.0,0.0,1.0512820512820513,servicer_record_absent,0.6955128205128205,A
2020-02,"LAKEVIEW LOAN SERVICING, LLC",103,95.88349514563107,81.0,0.0,0.8932038834951457,servicer_record_absent,0.6213592233009708,A
2020-02,MATRIX FINANCIAL SERVICES CORPORATION,78,94.92307692307692,74.0,0.0,1.0128205128205128,servicer_record_absent,0.6282051282051282,A
2020-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,49,96.08163265306122,74.0,0.0,0.8775510204081632,servicer_record_absent,0.6530612244897959,A
2020-02,NEW RESIDENTIAL MORTGAGE LLC,113,95.30973451327434,78.0,0.0,1.0530973451327434,servicer_record_absent,0.7345132743362832,A
2020-02,OTHER,948,95.47257383966245,65.0,0.0,0.9873417721518988,servicer_record_absent,0.7056962025316456,A
2020-02,"PINGORA LOAN SERVICING, LLC",128,93.7578125,74.0,0.0,1.1875,servicer_record_absent,0.7109375,A
2020-02,"PNC BANK, NA",36,96.66666666666667,87.0,0.0,0.7777777777777778,servicer_record_absent,0.6111111111111112,A
2020-02,"PROVIDENT FUNDING ASSOCIATES, L.P.",42,94.92857142857143,84.0,0.0,1.119047619047619,servicer_record_absent,0.7857142857142857,A
2020-02,QUICKEN LOANS INC.,254,95.0984251968504,72.0,0.0,0.984251968503937,servicer_record_absent,0.6220472440944882,A
2020-02,SPECIALIZED LOAN SERVICING LLC,42,95.52380952380952,81.0,0.0,0.9523809523809523,servicer_record_absent,0.6904761904761905,A
2020-02,TRUIST BANK,140,94.82142857142857,76.0,0.0,1.0785714285714285,servicer_record_absent,0.7357142857142858,A
2020-02,U.S. BANK N.A.,127,96.10236220472441,75.0,0.0,0.889763779527559,servicer_record_absent,0.6929133858267716,A
2020-02,"UNITED SHORE FINANCIAL SERVICES, LLC",158,94.0253164556962,79.0,0.0,1.2151898734177216,servicer_record_absent,0.740506329113924,A
2020-02,"WELLS FARGO BANK, N.A.",260,96.25,74.0,0.0,0.8730769230769231,servicer_record_absent,0.6846153846153846,A
2020-03,"AMERIHOME MORTGAGE COMPANY, LLC",154,93.82467532467533,72.0,0.0,1.1818181818181819,servicer_record_absent,0.6883116883116883,A
2020-03,"BANK OF AMERICA, N.A.",21,94.9047619047619,81.0,0.0,1.1428571428571428,servicer_record_absent,0.8095238095238095,A
2020-03,"CALIBER HOME LOANS, INC.",117,95.0,67.0,0.0,1.0427350427350428,servicer_record_absent,0.6581196581196581,A
2020-03,"CITIZENS BANK, NA",86,93.6046511627907,72.0,0.0,1.197674418604651,servicer_record_absent,0.6627906976744186,A
2020-03,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",34,95.29411764705883,87.0,0.0,0.9705882352941176,servicer_record_absent,0.6470588235294118,A
2020-03,FREEDOM MORTGAGE CORPORATION,29,94.37931034482759,82.0,0.0,1.0689655172413792,servicer_record_absent,0.6551724137931034,A
2020-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",340,95.13823529411765,68.0,0.0,1.0176470588235293,servicer_record_absent,0.6823529411764706,A
2020-03,"LAKEVIEW LOAN SERVICING, LLC",116,94.21551724137932,65.0,0.0,1.1551724137931034,servicer_record_absent,0.7413793103448276,A
2020-03,MATRIX FINANCIAL SERVICES CORPORATION,88,94.94318181818181,80.0,0.0,1.0113636363636365,servicer_record_absent,0.6363636363636364,A
2020-03,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,51,95.70588235294117,80.0,0.0,0.8823529411764706,servicer_record_absent,0.6274509803921569,A
2020-03,NEW RESIDENTIAL MORTGAGE LLC,157,94.7452229299363,73.0,0.0,1.0636942675159236,servicer_record_absent,0.6942675159235668,A
2020-03,OTHER,1054,95.426944971537,72.0,0.0,0.952561669829222,servicer_record_absent,0.6565464895635673,A
2020-03,"PINGORA LOAN SERVICING, LLC",124,94.24193548387096,76.0,0.0,1.0725806451612903,servicer_record_absent,0.6370967741935484,A
2020-03,"PNC BANK, NA",39,94.0,78.0,0.0,1.1025641025641026,servicer_record_absent,0.6410256410256411,A
2020-03,"PROVIDENT FUNDING ASSOCIATES, L.P.",44,95.61363636363636,77.0,0.0,0.8863636363636364,servicer_record_absent,0.6136363636363636,A
2020-03,QUICKEN LOANS INC.,273,95.1978021978022,68.0,0.0,1.032967032967033,servicer_record_absent,0.706959706959707,A
2020-03,TRUIST BANK,144,94.52083333333333,72.0,0.0,1.0208333333333333,servicer_record_absent,0.6041666666666666,A
2020-03,U.S. BANK N.A.,138,95.70289855072464,74.0,0.0,0.9347826086956522,servicer_record_absent,0.717391304347826,A
2020-03,"UNITED SHORE FINANCIAL SERVICES, LLC",141,94.12765957446808,74.0,0.0,1.127659574468085,servicer_record_absent,0.7021276595744681,A
2020-03,"WELLS FARGO BANK, N.A.",278,95.60431654676259,68.0,0.0,0.960431654676259,servicer_record_absent,0.6942446043165468,A
2020-04,"AMERIHOME MORTGAGE COMPANY, LLC",171,93.84210526315789,74.0,0.0,1.1228070175438596,servicer_record_absent,0.6374269005847953,A
2020-04,"BANK OF AMERICA, N.A.",22,95.5909090909091,88.0,0.0,1.0,servicer_record_absent,0.7272727272727273,A
2020-04,"CALIBER HOME LOANS, INC.",129,93.6046511627907,80.0,0.0,1.2093023255813953,servicer_record_absent,0.6744186046511628,A
2020-04,"CITIZENS BANK, NA",97,94.73195876288659,78.0,0.0,1.092783505154639,servicer_record_absent,0.711340206185567,A
2020-04,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",35,95.0,81.0,0.0,1.0571428571428572,servicer_record_absent,0.7142857142857143,A
2020-04,FREEDOM MORTGAGE CORPORATION,31,95.45161290322581,84.0,0.0,0.967741935483871,servicer_record_absent,0.5806451612903226,A
2020-04,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",351,94.76353276353277,63.0,0.0,1.03988603988604,servicer_record_absent,0.6666666666666666,A
2020-04,"LAKEVIEW LOAN SERVICING, LLC",123,95.36585365853658,66.0,0.0,0.983739837398374,servicer_record_absent,0.6504065040650406,A
2020-04,MATRIX FINANCIAL SERVICES CORPORATION,87,94.48275862068965,72.0,0.0,1.0344827586206897,servicer_record_absent,0.6206896551724138,A
2020-04,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,57,95.80701754385964,80.0,0.0,1.0,servicer_record_absent,0.7719298245614035,A
2020-04,NEW RESIDENTIAL MORTGAGE LLC,157,94.71337579617834,65.0,0.0,1.1146496815286624,servicer_record_absent,0.7515923566878981,A
2020-04,OTHER,1182,95.33925549915398,64.0,0.0,0.9957698815566836,servicer_record_absent,0.700507614213198,A
2020-04,"PINGORA LOAN SERVICING, LLC",123,95.1219512195122,81.0,0.0,0.983739837398374,servicer_record_absent,0.6341463414634146,A
2020-04,"PNC BANK, NA",42,94.95238095238095,78.0,0.0,1.0476190476190477,servicer_record_absent,0.6904761904761905,A
2020-04,"PROVIDENT FUNDING ASSOCIATES, L.P.",45,95.22222222222223,75.0,0.0,1.0222222222222221,servicer_record_absent,0.6888888888888889,A
2020-04,"QUICKEN LOANS, LLC",293,94.71672354948805,75.0,0.0,1.0921501706484642,servicer_record_absent,0.7030716723549488,A
2020-04,TRUIST BANK,151,95.40397350993378,70.0,0.0,0.9403973509933775,servicer_record_absent,0.6357615894039735,A
2020-04,U.S. BANK N.A.,144,96.54861111111111,87.0,0.0,0.8125,servicer_record_absent,0.6319444444444444,A
2020-04,"UNITED SHORE FINANCIAL SERVICES, LLC",178,94.78089887640449,75.0,0.0,1.0337078651685394,servicer_record_absent,0.6404494382022472,A
2020-04,"WELLS FARGO BANK, N.A.",296,96.3141891891892,77.0,0.0,0.8614864864864865,servicer_record_absent,0.6722972972972973,A
2020-05,"AMERIHOME MORTGAGE COMPANY, LLC",175,94.24571428571429,65.0,0.0,1.1542857142857144,servicer_record_absent,0.7257142857142858,A
2020-05,"BANK OF AMERICA, N.A.",22,96.4090909090909,78.0,0.0,0.8181818181818182,servicer_record_absent,0.6363636363636364,A
2020-05,"CALIBER HOME LOANS, INC.",133,94.03007518796993,78.0,0.0,1.1353383458646618,servicer_record_absent,0.6616541353383458,A
2020-05,"CITIZENS BANK, NA",99,94.76767676767676,80.0,0.0,1.0101010101010102,servicer_record_absent,0.6161616161616161,A
2020-05,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",38,94.3157894736842,82.0,0.0,1.105263157894737,servicer_record_absent,0.6842105263157895,A
2020-05,FREEDOM MORTGAGE CORPORATION,33,94.84848484848484,81.0,0.0,1.121212121212121,servicer_record_absent,0.7272727272727273,A
2020-05,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",354,94.8361581920904,63.0,0.0,1.076271186440678,servicer_record_absent,0.7288135593220338,A
2020-05,"LAKEVIEW LOAN SERVICING, LLC",122,95.6639344262295,75.0,0.0,0.9426229508196722,servicer_record_absent,0.6557377049180327,A
2020-05,MATRIX FINANCIAL SERVICES CORPORATION,87,94.816091954023,74.0,0.0,1.0,servicer_record_absent,0.632183908045977,A
2020-05,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,61,96.11475409836065,78.0,0.0,0.8688524590163934,servicer_record_absent,0.6557377049180327,A
2020-05,NEW RESIDENTIAL MORTGAGE LLC,180,94.7,67.0,0.0,1.05,servicer_record_absent,0.6666666666666666,A
2020-05,OTHER,1212,95.30610561056106,65.0,0.0,0.971947194719472,servicer_record_absent,0.6691419141914191,A
2020-05,"PINGORA LOAN SERVICING, LLC",118,94.01694915254237,67.0,0.0,1.2118644067796611,servicer_record_absent,0.788135593220339,A
2020-05,"PNC BANK, NA",47,95.1063829787234,67.0,0.0,1.0638297872340425,servicer_record_absent,0.7659574468085106,A
2020-05,"PROVIDENT FUNDING ASSOCIATES, L.P.",45,94.68888888888888,78.0,0.0,1.0666666666666667,servicer_record_absent,0.6444444444444445,A
2020-05,"QUICKEN LOANS, LLC",279,94.87455197132617,74.0,0.0,1.075268817204301,servicer_record_absent,0.7168458781362007,A
2020-05,SPECIALIZED LOAN SERVICING LLC,66,95.66666666666667,81.0,0.0,1.0151515151515151,servicer_record_absent,0.7272727272727273,A
2020-05,TRUIST BANK,159,95.45911949685535,64.0,0.0,0.9748427672955975,servicer_record_absent,0.6981132075471698,A
2020-05,U.S. BANK N.A.,149,95.58389261744966,73.0,0.0,0.9463087248322147,servicer_record_absent,0.6778523489932886,A
2020-05,"UNITED SHORE FINANCIAL SERVICES, LLC",185,93.96756756756757,68.0,0.0,1.1945945945945946,servicer_record_absent,0.7297297297297297,A
2020-05,"WELLS FARGO BANK, N.A.",295,96.2406779661017,73.0,0.0,0.8983050847457628,servicer_record_absent,0.7084745762711865,A
2020-06,"AMERIHOME MORTGAGE COMPANY, LLC",176,94.0284090909091,71.0,0.0,1.1761363636363635,servicer_record_absent,0.7386363636363636,A
2020-06,"BANK OF AMERICA, N.A.",25,95.24,78.0,0.0,1.0,servicer_record_absent,0.76,A
2020-06,"CALIBER HOME LOANS, INC.",139,94.23741007194245,71.0,0.0,1.0935251798561152,servicer_record_absent,0.6402877697841727,A
2020-06,"CITIZENS BANK, NA",100,94.62,74.0,0.0,1.05,servicer_record_absent,0.64,A
2020-06,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",38,95.8157894736842,88.0,0.0,0.868421052631579,servicer_record_absent,0.5526315789473685,A
2020-06,FREEDOM MORTGAGE CORPORATION,32,95.3125,80.0,0.0,0.9375,servicer_record_absent,0.53125,A
2020-06,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",357,94.40336134453781,65.0,0.0,1.1204481792717087,servicer_record_absent,0.7282913165266106,A
2020-06,"LAKEVIEW LOAN SERVICING, LLC",121,94.53719008264463,67.0,0.0,1.0661157024793388,servicer_record_absent,0.6694214876033058,A
2020-06,MATRIX FINANCIAL SERVICES CORPORATION,82,94.32926829268293,73.0,0.0,1.1341463414634145,servicer_record_absent,0.6951219512195121,A
2020-06,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,60,95.88333333333334,75.0,0.0,0.95,servicer_record_absent,0.6833333333333333,A
2020-06,NEW RESIDENTIAL MORTGAGE LLC,178,95.54494382022472,74.0,0.0,0.9550561797752809,servicer_record_absent,0.6460674157303371,A
2020-06,OTHER,1313,95.32673267326733,62.0,0.0,0.984006092916984,servicer_record_absent,0.6824067022086824,A
2020-06,"PINGORA LOAN SERVICING, LLC",112,94.05357142857143,65.0,0.0,1.1785714285714286,servicer_record_absent,0.7053571428571429,A
2020-06,"PNC BANK, NA",52,94.46153846153847,74.0,0.0,1.1346153846153846,servicer_record_absent,0.7884615384615384,A
2020-06,"PROVIDENT FUNDING ASSOCIATES, L.P.",46,95.67391304347827,81.0,0.0,0.9565217391304348,servicer_record_absent,0.6521739130434783,A
2020-06,"QUICKEN LOANS, LLC",298,94.61073825503355,65.0,0.0,1.0973154362416107,servicer_record_absent,0.6912751677852349,A
2020-06,SPECIALIZED LOAN SERVICING LLC,74,96.04054054054055,80.0,0.0,0.8918918918918919,servicer_record_absent,0.6621621621621622,A
2020-06,TRUIST BANK,161,95.45341614906832,70.0,0.0,0.9503105590062112,servicer_record_absent,0.6459627329192547,A
2020-06,U.S. BANK N.A.,157,95.828025477707,74.0,0.0,0.89171974522293,servicer_record_absent,0.6369426751592356,A
2020-06,"UNITED SHORE FINANCIAL SERVICES, LLC",189,93.34391534391534,55.0,0.0,1.2010582010582012,servicer_record_absent,0.656084656084656,A
2020-06,"WELLS FARGO BANK, N.A.",305,96.03934426229509,75.0,0.0,0.8786885245901639,servicer_record_absent,0.6655737704918033,A
2020-07,"AMERIHOME MORTGAGE COMPANY, LLC",184,94.6195652173913,74.0,0.0,1.0706521739130435,servicer_record_absent,0.6793478260869565,A
2020-07,"BANK OF AMERICA, N.A.",25,94.32,65.0,0.0,0.96,servicer_record_absent,0.56,A
2020-07,"CALIBER HOME LOANS, INC.",143,93.87412587412588,72.0,0.0,1.132867132867133,servicer_record_absent,0.6573426573426573,A
2020-07,"CITIZENS BANK, NA",110,94.94545454545455,72.0,0.0,1.018181818181818,servicer_record_absent,0.6636363636363637,A
2020-07,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",38,94.07894736842105,79.0,0.0,1.105263157894737,servicer_record_absent,0.6578947368421053,A
2020-07,FREEDOM MORTGAGE CORPORATION,32,92.96875,71.0,0.0,1.21875,servicer_record_absent,0.53125,A
2020-07,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",363,94.9862258953168,74.0,0.0,1.002754820936639,servicer_record_absent,0.6253443526170799,A
2020-07,"LAKEVIEW LOAN SERVICING, LLC",121,94.32231404958678,73.0,0.0,1.140495867768595,servicer_record_absent,0.7272727272727273,A
2020-07,"LOANDEPOT.COM, LLC",75,94.85333333333334,74.0,0.0,1.0266666666666666,servicer_record_absent,0.6933333333333334,A
2020-07,MATRIX FINANCIAL SERVICES CORPORATION,83,94.3855421686747,71.0,0.0,1.1204819277108433,servicer_record_absent,0.6867469879518072,A
2020-07,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,61,95.32786885245902,80.0,0.0,0.9836065573770492,servicer_record_absent,0.639344262295082,A
2020-07,NEW RESIDENTIAL MORTGAGE LLC,179,94.68715083798882,73.0,0.0,1.0670391061452513,servicer_record_absent,0.6815642458100558,A
2020-07,OTHER,1351,95.33678756476684,62.0,0.0,0.9874167283493709,servicer_record_absent,0.6831976313841599,A
