loan_id,reporting_month,servicer_name,current_status,prob_delinquency_3m,prob_delinquency_6m,prob_default_12m,prob_prepayment_12m,exception_probability,predicted_next_state,next_state_confidence,anomaly_score,top_anomaly_driver,predicted_exception_type,exception_type_confidence,top_drivers_default_model,confidence,prediction_spread,recommended_action,action_reason,action_is_recommendation_not_decision
F23Q20228733,2026-03,"ROCKET MORTGAGE, LLC",Default,0.875,0.928962,0.846154,0.428571,0.711293,Default,0.82838,0.125179,document file incomplete,missing_documentation,0.996986,current status (+2.96) | current performance status (+2.87) | months delinquent in last 12 months (+0.61),low,0.033155,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q10085966,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Default,0.875,0.928962,0.846154,0.013968,0.010204,Default,0.936878,0.272591,month-over-month change in days past due,none,0.426617,current status (+2.62) | current performance status (+2.46) | months delinquent in last 12 months (+0.87),medium,0.010681,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20265187,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Default,0.875,0.928962,0.846154,0.225,0.005085,Default,0.91664,0.008145,three-month balance movement,none,0.377779,current status (+3.06) | current performance status (+2.77) | months delinquent in last 12 months (+0.46),medium,0.02202,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20227679,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Default,0.875,0.860399,0.846154,0.054093,0.6875,Default,0.842554,0.036228,balance against expected amortisation for term elapsed,unexpected_balance_movement,0.991724,current status (+3.03) | current performance status (+2.73) | months delinquent in last 12 months (+0.53),medium,0.02571,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q30007328,2026-03,OTHER,Default,0.875,0.860399,0.846154,0.170086,0.654054,Default,0.846384,0.043873,balance against expected amortisation for term elapsed,unexpected_balance_movement,0.992525,current status (+3.03) | current performance status (+2.69) | months delinquent in last 12 months (+0.53),medium,0.030978,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q10236525,2026-03,OTHER,Default,0.875,0.860399,0.846154,0.286713,0.010204,Default,0.973352,0.221506,balance against expected amortisation for term elapsed,none,0.244803,current status (+2.63) | current performance status (+2.55) | state (+0.88),medium,0.012989,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30109355,2026-03,OTHER,Default,0.763158,0.928962,0.846154,0.982456,0.75,Default,0.545764,0.940433,month-over-month balance movement,invalid_date_relationship,0.998031,current status (+3.06) | current performance status (+2.87) | months delinquent in last 12 months (+0.54),medium,0.022174,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q20388840,2026-03,OTHER,DQ90plus,0.875,0.928962,0.846154,0.038462,0.005085,DQ90plus,0.495494,0.039556,count of missing credit fields,none,0.465648,current status (+3.00) | current performance status (+2.88) | months delinquent in last 12 months (+0.50),medium,0.010142,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q40075750,2026-03,"ROCKET MORTGAGE, LLC",DQ60,0.875,0.860399,0.846154,0.522727,0.863874,DQ90plus,0.469599,0.192561,servicer feed balance gap,balance_reconciliation_break,0.997371,current status (+3.03) | current performance status (+1.57) | months delinquent in last 12 months (+0.77),medium,0.005279,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q10013956,2026-03,OTHER,Default,0.875,0.860399,0.75,0.981179,0.005132,Default,0.846285,0.140952,record arrived by manual upload,none,0.408914,current status (+2.96) | current performance status (+2.68) | remaining term months (-0.49),low,0.048803,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F19Q20397115,2026-03,OTHER,Default,0.875,0.928962,0.666667,0.054093,0.711293,Default,0.879475,0.11107,document file incomplete,missing_documentation,0.983182,current performance status (+2.92) | current status (+2.71) | months delinquent in last 12 months (+0.63),low,0.043069,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q12039302,2026-03,OTHER,DQ90plus,0.875,0.928962,0.666667,0.545455,0.004212,DQ90plus,0.317939,0.000936,three-month balance movement,none,0.420582,current performance status (+2.98) | current status (+2.70) | months delinquent in last 12 months (+0.77),low,0.038837,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30104351,2026-03,"ROCKET MORTGAGE, LLC",Default,0.875,0.860399,0.666667,0.054093,0.005085,Default,0.900917,0.007167,three-month balance movement,none,0.319264,current status (+3.08) | current performance status (+2.82) | months delinquent in last 12 months (+0.73),low,0.029563,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q40018613,2026-03,OTHER,DQ60,0.875,0.928962,0.666667,0.054093,0.004212,DQ60,0.369663,0.002288,scheduled payment relative to balance,none,0.613114,current status (+3.03) | current performance status (+1.59) | months delinquent in last 12 months (+0.74),low,0.017992,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20228882,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Default,0.875,0.928962,0.666667,0.522727,0.005085,Default,0.753666,0.005587,three-month balance movement,none,0.4209,current status (+3.07) | current performance status (+2.79) | servicer (-0.51),low,0.038017,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q10010175,2026-03,OTHER,DQ90plus,0.763158,0.776471,0.666667,0.065111,0.005085,Current,0.693017,0.340623,month-over-month change in days past due,none,0.729601,current status (+3.02) | current performance status (+2.53) | months delinquent in last 12 months (+0.69),low,0.024243,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F21Q20209391,2026-03,OTHER,Default,0.763158,0.860399,0.666667,0.75,0.005132,Default,0.893132,0.210194,balance against expected amortisation for term elapsed,none,0.324624,current performance status (+3.35) | current status (+2.76) | months delinquent in last 12 months (+0.90),low,0.04292,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F19Q40201777,2026-03,ONSLOW BAY FINANCIAL LLC,Default,0.763158,0.860399,0.666667,0.013274,0.005085,Default,0.899731,0.222425,month-over-month change in days past due,none,0.369592,current performance status (+2.94) | current status (+2.76) | servicer (-1.11),low,0.028893,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q20170973,2026-03,OTHER,Default,0.875,0.860399,0.666667,0.028958,0.005085,Default,0.578175,0.000773,three-month balance movement,none,0.364275,current status (+2.67) | current performance status (+2.55) | months delinquent in last 12 months (+0.64),low,0.021243,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F20Q10346250,2026-03,ONSLOW BAY FINANCIAL LLC,Default,0.875,0.860399,0.666667,0.013734,0.125,Default,0.880645,0.25402,servicer reporting lag,none,0.969519,current status (+2.70) | current performance status (+2.66) | servicer (-1.11),low,0.050753,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q30070407,2025-12,OTHER,Default,0.763158,0.860399,0.666667,0.982456,0.004212,Prepaid,0.544067,0.305336,month-over-month balance movement,none,0.368741,current performance status (+3.28) | current status (+3.13) | state (-1.76),low,0.039037,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q10186162,2026-03,OTHER,DQ90plus,0.875,0.860399,0.666667,0.678571,0.004212,DQ90plus,0.752377,0.006949,three-month balance movement,none,0.43764,current status (+3.05) | current performance status (+2.82) | months delinquent in last 12 months (+0.54),low,0.015486,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F20Q20892934,2026-03,"ROCKET MORTGAGE, LLC",DQ60,0.875,0.860399,0.666667,0.054093,0.005085,DQ60,0.536525,0.047588,month-over-month change in days past due,none,0.26671,current status (+2.56) | current performance status (+1.62) | months delinquent in last 12 months (+0.85),low,0.008509,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F21Q20405920,2026-03,NEW RESIDENTIAL MORTGAGE LLC,DQ60,0.875,0.860399,0.666667,0.046075,0.005085,DQ90plus,0.635102,0.09272,month-over-month change in days past due,none,0.725469,current status (+2.71) | current performance status (+1.67) | months delinquent in last 12 months (+1.13),low,0.020072,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q20254867,2026-03,PENNYMAC CORP.,Current,0.026667,0.051242,0.666667,0.472222,0.004212,Current,0.996856,0.20669,servicer feed days-past-due gap,none,0.576379,state (+2.71) | servicer (+1.27) | note rate (+0.77),low,0.009957,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20094618,2026-03,"PENNYMAC LOAN SERVICES, LLC",Default,0.875,0.860399,0.666667,0.286713,0.005132,Default,0.6858,0.045417,servicer feed record present,none,0.676565,current status (+3.08) | current performance status (+2.65) | months delinquent in last 12 months (+0.55),low,0.015151,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q40178573,2026-03,"WELLS FARGO BANK, N.A.",DQ30,0.875,0.928962,0.56,0.981179,0.003146,DQ30,0.374498,0.004338,scheduled payment relative to balance,none,0.575615,current status (+2.68) | state (+0.78) | months delinquent in last 12 months (+0.53),low,0.00979,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F20Q10407463,2026-03,FREEDOM MORTGAGE CORPORATION,DQ60,0.875,0.860399,0.56,0.022432,0.005085,DQ90plus,0.647083,0.027837,month-over-month balance movement,none,0.560477,current status (+3.01) | current performance status (+1.69) | months delinquent in last 12 months (+1.02),low,0.022419,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F19Q30039207,2026-03,U.S. BANK N.A.,DQ60,0.875,0.860399,0.56,0.022432,0.711293,DQ90plus,0.282512,0.106937,document file incomplete,missing_documentation,0.998258,current status (+2.63) | current performance status (+1.71) | months delinquent in last 12 months (+0.99),low,0.019625,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q40438399,2026-03,"LOANDEPOT.COM, LLC",DQ60,0.875,0.928962,0.56,0.025212,0.005085,DQ60,0.501526,0.039893,count of missing credit fields,none,0.442505,current status (+3.01) | current performance status (+1.69) | state (-0.86),low,0.021114,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q30006539,2026-03,"ROCKET MORTGAGE, LLC",DQ60,0.875,0.928962,0.56,0.120482,0.932203,DQ90plus,0.650321,0.256608,loan age required repair,invalid_date_relationship,0.997752,current status (+2.94) | current performance status (+1.44) | credit score band (+0.63),low,0.043646,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q40763117,2026-03,"WELLS FARGO BANK, N.A.",DQ60,0.875,0.860399,0.470588,0.016811,0.004212,DQ90plus,0.654886,0.073946,balance against expected amortisation for term elapsed,none,0.338852,current status (+2.68) | current performance status (+1.87) | months delinquent in last 12 months (+1.00),low,0.013214,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30308752,2026-03,OTHER,DQ60,0.875,0.928962,0.470588,0.020281,0.004212,DQ60,0.39196,0.034926,servicer feed record present,none,0.502422,current status (+2.63) | current performance status (+1.66) | state (-1.17),low,0.016161,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30027142,2026-03,"PENNYMAC LOAN SERVICES, LLC",DQ60,0.875,0.860399,0.470588,0.286713,0.004212,DQ90plus,0.525242,0.004526,three-month balance movement,none,0.618177,current status (+2.58) | current performance status (+1.30) | months delinquent in last 12 months (+1.16),low,0.014383,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q10009141,2026-03,"AMERIHOME MORTGAGE COMPANY, LLC",DQ60,0.875,0.860399,0.470588,0.069519,0.553223,DQ60,0.466725,0.175458,servicer reporting lag,stale_servicer_reporting,0.998533,current status (+2.96) | current performance status (+1.43) | has ever been delinquent (+0.42),low,0.026177,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
