loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status,next_3m_delinquency_flag,next_6m_delinquency_flag,next_12m_default_flag,next_12m_prepayment_flag,next_state,exception_required,exception_type
F20Q41086216,24,2021-01,2021-01,0,360,232000.0,232000.0,2.75,740-779,80-90,20-30,NC,rate_term_refi,primary,pud,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2021-02-14 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40400503,53,2023-06,2020-01,41,139,157000.0,119549.91,3.0,780+,<=60,<=20,MA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-07-26 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30868110,48,2023-01,2020-10,27,333,124000.0,112606.34,3.0,740-779,70-80,30-36,TX,purchase,primary,pud,ONSLOW BAY FINANCIAL LLC,Current,0.0,0,0,0,,2023-02-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30363916,36,2022-01,2019-09,28,212,201000.0,147753.63,3.5,740-779,70-80,>43,TX,purchase,primary,single_family,U.S. BANK N.A.,Current,0.0,0,0,0,,2022-02-11 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10248191,53,2023-06,2020-04,38,322,230000.0,215429.91,3.48,660-699,60-70,,CO,cash_out_refi,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2023-07-13 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q11762852,57,2023-10,2021-03,31,329,150000.0,141868.47,3.25,700-739,<=60,30-36,AZ,cash_out_refi,second_home,single_family,OTHER,Current,0.0,0,0,0,,2023-11-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30530381,32,2021-09,2019-10,23,157,118000.0,106227.64,3.5,780+,<=60,20-30,CA,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2021-10-11 00:00:00,core_servicing,pending,0.0,0.0,0.0,0.0,Current,0,none
F23Q30219649,58,2023-11,2023-10,1,359,726000.0,725000.0,7.375,780+,80-90,>43,CA,purchase,primary,single_family,"PENNYMAC LOAN SERVICES, LLC",Current,0.0,0,0,0,,2023-12-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20758205,21,2020-10,2020-06,4,176,620000.0,608000.0,2.875,780+,60-70,36-43,VA,rate_term_refi,primary,pud,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2020-11-13 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10217941,31,2021-08,2019-03,29,151,129000.0,112489.71,3.875,780+,<=60,20-30,OH,rate_term_refi,primary,pud,"PNC BANK, NA",Current,0.0,0,0,0,,2021-09-07 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40426950,39,2022-04,2021-11,5,355,100000.0,99000.0,3.375,740-779,,,FL,purchase,second_home,condo,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2022-05-25 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40141467,80,2025-09,2019-11,70,290,188000.0,166900.01,4.125,740-779,>95,36-43,FL,purchase,primary,pud,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2025-10-11 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F21Q30174806,35,2021-12,2021-08,4,356,328000.0,325000.0,2.75,740-779,90-95,30-36,TX,purchase,primary,pud,HOME POINT FINANCIAL CORPORATION,Current,0.0,0,0,0,,2022-01-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40302617,62,2024-03,2021-12,27,333,380000.0,357767.11,3.49,700-739,70-80,,WA,purchase,primary,condo,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-04-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30262091,66,2024-07,2023-10,9,351,331000.0,327943.13,7.25,,<=60,30-36,PA,cash_out_refi,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-08-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q20185787,72,2025-01,2023-06,19,341,250000.0,245991.44,7.125,780+,<=60,>43,NJ,purchase,investment,2-4_unit,OTHER,Current,0.0,0,0,0,,2025-02-08 00:00:00,core_servicing,pending,0.0,0.0,0.0,0.0,Current,0,none
F23Q20219699,57,2023-10,2023-06,4,356,536000.0,533000.0,5.875,660-699,80-90,30-36,PA,purchase,primary,single_family,"CITIZENS BANK, NA",Current,0.0,0,0,0,,2023-11-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20504033,75,2025-04,2020-06,58,302,214000.0,147545.48,3.75,700-739,80-90,>43,VA,purchase,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-05-19 00:00:00,investor_feed,complete,0.0,0.0,,,Current,0,none
F20Q40627391,52,2023-05,2020-12,29,331,209000.0,198138.37,2.99,740-779,90-95,20-30,CT,purchase,primary,single_family,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.0,0,0,0,,2023-06-06 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q41254316,43,2022-08,2020-12,20,340,360000.0,347086.34,2.875,780+,<=60,20-30,CA,rate_term_refi,primary,2-4_unit,OTHER,Current,0.0,0,0,0,,2022-09-12 00:00:00,investor_feed,missing,0.0,0.0,0.0,0.0,Current,0,none
F20Q10143466,23,2020-12,2020-03,9,351,53000.0,51458.01,5.25,620-659,70-80,>43,MA,purchase,primary,condo,OTHER,Current,,0,0,0,,2021-01-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30432385,33,2021-10,2020-08,14,346,350000.0,341453.42,3.0,700-739,60-70,36-43,FL,rate_term_refi,primary,condo,"CALIBER HOME LOANS, INC.",Current,0.0,0,0,0,,2021-11-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40295825,84,2026-01,2020-11,62,298,265000.0,232686.5,3.25,740-779,70-80,30-36,PA,cash_out_refi,primary,pud,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2026-02-05 00:00:00,core_servicing,pending,,,,,Current,0,none
F22Q20175242,83,2025-12,2022-06,42,318,314000.0,262030.8,5.25,700-739,90-95,30-36,MI,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2026-01-17 00:00:00,investor_feed,complete,0.0,,,,Current,0,none
F20Q30473355,63,2024-04,2020-09,43,317,240000.0,222722.84,3.5,740-779,60-70,>43,VA,cash_out_refi,primary,pud,PENNYMAC CORP.,Current,0.0,0,0,0,,2024-07-26 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,stale_servicer_reporting
F19Q20078526,43,2022-08,2019-06,38,142,484000.0,401850.52,3.875,700-739,70-80,30-36,ID,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-09-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10050656,18,2020-07,2020-02,5,235,295000.0,291000.0,4.25,700-739,90-95,>43,CA,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2020-08-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30345430,14,2020-03,2019-09,6,174,86000.0,83000.0,3.25,780+,80-90,30-36,OH,purchase,primary,condo,OTHER,Current,0.0,0,0,0,,2020-04-02 00:00:00,core_servicing,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F20Q20740751,59,2023-12,2020-07,41,139,40000.0,31922.69,2.5,780+,<=60,20-30,MI,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-01-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40098687,64,2024-05,2022-12,17,343,76000.0,74200.16,6.125,700-739,60-70,>43,MN,cash_out_refi,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2024-06-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40531402,52,2023-05,2019-12,41,319,576000.0,525795.63,3.5,700-739,70-80,36-43,NY,purchase,primary,condo,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-06-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10480895,31,2021-08,2020-04,16,344,311000.0,302989.55,3.375,700-739,90-95,30-36,NV,rate_term_refi,primary,single_family,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2021-09-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30570628,31,2021-08,2020-09,11,349,146000.0,143371.35,3.5,660-699,90-95,30-36,NY,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-09-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q10180170,68,2024-09,2023-04,17,343,225000.0,221294.84,6.625,780+,80-90,36-43,NC,purchase,primary,single_family,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2024-10-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20484775,37,2022-02,2020-06,20,340,369000.0,356197.97,3.125,700-739,90-95,30-36,UT,purchase,primary,single_family,TRUIST BANK,Current,0.0,0,0,0,,2022-03-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10172526,6,2019-07,2019-03,4,356,406000.0,404000.0,4.75,740-779,90-95,36-43,TX,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2019-08-07 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20275081,75,2025-04,2022-07,33,327,170000.0,162788.47,4.999,700-739,<=60,>43,TX,purchase,primary,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2025-06-03 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F21Q30665714,55,2023-08,2021-10,22,338,200000.0,191767.26,3.0,700-739,90-95,36-43,NY,purchase,primary,single_family,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-09-18 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40091050,41,2022-06,2019-11,31,209,241000.0,217241.11,0.0,740-779,60-70,>43,TN,rate_term_refi,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2022-07-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q20232574,37,2022-02,2019-06,32,328,422000.0,401571.58,4.124,780+,90-95,>43,FL,purchase,primary,pud,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2022-03-12 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20254922,42,2022-07,2020-06,25,335,226000.0,0.0,3.5,780+,<=60,<=20,WA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,1,0,,2022-08-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Prepaid,0,none
F20Q30806450,49,2023-02,2020-10,28,332,469000.0,446746.64,3.375,780+,70-80,<=20,CA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-03-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10431648,43,2022-08,2022-03,5,355,311000.0,308000.0,3.375,700-739,<=60,30-36,CA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-09-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40673927,39,2022-04,2022-01,3,357,155000.0,154000.0,3.25,740-779,60-70,36-43,CT,cash_out_refi,primary,single_family,HOME POINT FINANCIAL CORPORATION,Current,0.0,0,0,0,,2022-05-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40565674,46,2022-11,2020-12,23,337,149000.0,142944.67,2.99,700-739,60-70,30-36,MO,rate_term_refi,primary,pud,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2022-12-25 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40189625,67,2024-08,2023-01,19,341,257000.0,252184.73,6.625,740-779,90-95,>43,TX,purchase,primary,pud,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2024-09-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40240303,22,2020-11,2019-12,11,349,350000.0,344036.41,4.125,620-659,70-80,20-30,MA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2020-12-06 00:00:00,core_servicing,missing,0.0,1.0,0.0,0.0,Current,1,balance_reconciliation_break
F21Q20292907,47,2022-12,2021-05,19,281,97000.0,87598.4,3.125,,<=60,>43,KY,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-01-18 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F21Q12309893,41,2022-06,2021-04,14,346,160000.0,152655.85,3.625,740-779,70-80,20-30,WI,purchase,investment,single_family,OTHER,Current,0.0,0,0,0,,2022-07-06 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40041256,76,2025-05,2022-11,30,330,60000.0,56463.43,7.625,620-659,<=60,>43,TX,cash_out_refi,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2025-06-10 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F20Q40137151,65,2024-06,2020-11,43,317,440000.0,381274.72,3.25,740-779,70-80,,CA,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-07-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30225779,68,2024-09,2023-10,11,349,194000.0,191981.42,6.875,740-779,90-95,30-36,IA,purchase,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2024-10-11 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40105848,29,2021-06,2020-11,7,353,374000.0,369032.06,2.625,780+,<=60,20-30,TX,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-07-27 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20907529,67,2024-08,2021-07,37,323,157000.0,147551.7,3.625,780+,<=60,>43,CA,rate_term_refi,investment,2-4_unit,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2024-09-09 00:00:00,core_servicing,pending,0.0,0.0,0.0,0.0,Current,0,none
F22Q40135174,48,2023-01,2023-01,0,360,389000.0,389000.0,5.75,700-739,70-80,>43,CO,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2023-02-08 00:00:00,investor_feed,exception,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F21Q11874040,38,2022-03,2021-03,12,348,328000.0,320961.45,2.875,780+,70-80,36-43,MO,rate_term_refi,primary,pud,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2022-04-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20741755,53,2023-06,2021-07,23,337,339000.0,322472.29,2.875,700-739,60-70,36-43,CO,cash_out_refi,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2023-07-06 00:00:00,investor_feed,complete,0.0,1.0,0.0,0.0,Current,0,none
F23Q20218984,60,2024-01,2023-07,6,354,560000.0,557000.0,7.5,700-739,70-80,30-36,WA,cash_out_refi,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2024-02-13 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F22Q10347421,39,2022-04,2022-04,0,360,574000.0,574000.0,3.5,780+,80-90,>43,CO,rate_term_refi,primary,pud,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2022-05-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F22Q30094210,78,2025-07,2022-08,35,325,208000.0,200839.16,6.625,620-659,60-70,30-36,TN,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-08-14 00:00:00,core_servicing,exception,1.0,1.0,1.0,,Current,1,missing_documentation
F22Q20124680,48,2023-01,2022-06,7,353,225000.0,222994.71,4.75,700-739,<=60,>43,ID,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2023-02-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40001774,35,2021-12,2019-11,25,335,120000.0,115307.92,3.75,700-739,<=60,<=20,IN,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-01-06 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40488655,77,2025-06,2020-11,55,305,480000.0,426858.47,2.375,780+,<=60,36-43,CA,rate_term_refi,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2025-07-07 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F22Q30200844,85,2026-02,2022-09,41,319,466000.0,436249.34,4.4,740-779,90-95,30-36,NV,purchase,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2026-03-13 00:00:00,core_servicing,complete,,,,,Current,0,none
F22Q30144229,79,2025-08,2022-09,35,325,409000.0,387383.26,4.375,660-699,90-95,36-43,CO,purchase,,single_family,"BANK OF AMERICA, N.A.",Current,0.0,0,0,0,,2025-09-06 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F21Q11805802,52,2023-05,2021-03,26,334,469000.0,447596.3,3.124,780+,70-80,36-43,UT,rate_term_refi,investment,,"PNC BANK, NA",Current,0.0,0,0,0,,2023-06-18 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F22Q30246064,62,2024-03,2022-10,17,343,233000.0,227881.97,4.999,740-779,>95,20-30,AL,purchase,primary,pud,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.0,0,0,0,,2024-04-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q40052495,83,2025-12,2023-11,25,335,118000.0,115604.26,7.625,780+,<=60,>43,PA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2026-01-03 00:00:00,manual_upload,complete,0.0,,,,Current,0,none
F20Q10001086,76,2025-05,2020-02,63,297,170000.0,152201.98,3.75,780+,<=60,<=20,WI,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-06-05 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F22Q10294028,44,2022-09,2022-03,6,354,223000.0,221000.0,3.25,740-779,>95,30-36,MI,purchase,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2022-10-11 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q12074624,39,2022-04,2021-04,12,168,156000.0,145090.37,2.25,780+,60-70,<=20,TN,purchase,primary,,"PNC BANK, NA",Current,0.0,0,0,0,,2022-05-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F22Q40007485,49,2023-02,2022-11,3,357,200000.0,199000.0,6.625,780+,<=60,36-43,WA,purchase,investment,condo,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2023-03-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20136708,37,2022-02,2021-05,9,171,215000.0,205798.03,2.125,660-699,80-90,20-30,MN,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2022-03-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30453194,54,2023-07,2021-09,22,338,308000.0,296300.34,3.125,700-739,70-80,20-30,PA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-08-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q20160709,71,2024-12,2023-07,17,343,64000.0,62726.69,6.5,620-659,70-80,36-43,PA,purchase,investment,2-4_unit,"PENNYMAC LOAN SERVICES, LLC",Current,0.0,0,0,0,,2025-01-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10150077,6,2019-07,2019-03,4,356,122000.0,121000.0,4.625,740-779,90-95,36-43,IN,purchase,primary,2-4_unit,U.S. BANK N.A.,Current,0.0,0,0,0,,2019-08-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30530634,25,2021-02,2019-10,16,164,398000.0,369674.01,3.125,780+,70-80,30-36,VA,purchase,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2021-03-02 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40234122,36,2022-01,2020-11,14,286,263000.0,253693.51,2.75,740-779,70-80,30-36,OH,rate_term_refi,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2022-02-08 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20885744,84,2026-01,2020-06,67,293,148000.0,129079.81,3.125,740-779,<=60,36-43,TX,rate_term_refi,primary,single_family,PENNYMAC CORP.,Current,0.0,0,0,0,,2026-02-08 00:00:00,investor_feed,complete,,,,,Current,0,none
F22Q40219885,77,2025-06,2023-01,29,151,72000.0,65170.97,7.0,620-659,70-80,36-43,AL,cash_out_refi,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2025-07-05 00:00:00,investor_feed,complete,0.0,0.0,,,Current,0,none
F19Q10122881,6,2019-07,2019-03,4,356,479000.0,476000.0,4.5,780+,80-90,<=20,NM,purchase,second_home,single_family,QUICKEN LOANS INC.,Current,0.0,0,0,0,,2019-08-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F21Q20434775,35,2021-12,2021-06,6,354,438000.0,433000.0,2.875,780+,<=60,,NY,purchase,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2022-01-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30661398,80,2025-09,2021-09,48,312,437000.0,399719.99,3.375,660-699,90-95,,CT,purchase,primary,single_family,PENNYMAC CORP.,Current,0.0,0,0,0,,2025-10-07 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F21Q30444411,34,2021-11,2021-09,2,358,160000.0,159000.0,2.75,660-699,<=60,36-43,OR,rate_term_refi,primary,pud,"CITIZENS BANK, NA",Current,0.0,0,0,0,,2021-12-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40343558,59,2023-12,2021-12,24,336,510000.0,476575.4,2.75,740-779,80-90,,TX,purchase,primary,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2024-05-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,stale_servicer_reporting
F19Q20298890,75,2025-04,2019-06,70,290,350000.0,308518.15,3.875,740-779,<=60,20-30,CA,purchase,primary,pud,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-05-06 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F23Q10147580,69,2024-10,2023-04,18,342,105000.0,103210.45,6.5,740-779,<=60,36-43,OH,purchase,primary,pud,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2024-11-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q41108868,42,2022-07,2020-12,19,161,246000.0,224165.05,2.5,740-779,<=60,20-30,FL,rate_term_refi,primary,pud,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2022-08-06 00:00:00,investor_feed,pending,0.0,0.0,0.0,0.0,Current,0,none
F19Q10201421,10,2019-11,2019-04,7,353,255000.0,252458.83,4.125,740-779,<=60,>43,WA,rate_term_refi,primary,pud,QUICKEN LOANS INC.,Current,0.0,0,0,0,,2019-12-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F23Q40001325,82,2025-11,2023-12,23,157,65000.0,60160.46,7.5,740-779,<=60,36-43,GA,cash_out_refi,primary,single_family,U.S. BANK N.A.,Current,0.0,0,0,0,,2025-12-14 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F21Q20100299,32,2021-09,2021-05,4,356,218000.0,217000.0,3.375,700-739,90-95,30-36,PA,rate_term_refi,primary,single_family,NEWREZ LLC,Current,0.0,0,0,0,,2021-10-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10156368,47,2022-12,2019-03,45,315,159000.0,150139.63,5.25,700-739,70-80,36-43,MD,purchase,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2023-01-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10284678,46,2022-11,2020-03,32,328,190000.0,182070.09,4.625,740-779,70-80,20-30,FL,purchase,investment,single_family,PHH MORTGAGE CORPORATION,Current,0.0,0,0,0,,2022-12-08 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q40019590,80,2025-09,2023-11,22,158,350000.0,322351.0,6.125,740-779,60-70,36-43,MD,purchase,primary,pud,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2025-10-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q10023139,59,2023-12,2020-02,46,314,390000.0,353984.7,3.875,700-739,60-70,30-36,MO,cash_out_refi,second_home,single_family,"LOANDEPOT.COM, LLC",Current,0.0,0,0,0,,2024-01-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F20Q20540130,68,2024-09,2020-07,50,310,120000.0,110609.8,4.0,660-699,70-80,30-36,OK,purchase,,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2024-10-08 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10224813,68,2024-09,2020-04,53,307,35000.0,31924.42,3.99,740-779,60-70,20-30,OH,cash_out_refi,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2024-10-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40163337,23,2020-12,2019-12,12,348,284000.0,278848.53,3.875,660-699,,30-36,CA,rate_term_refi,primary,single_family,"QUICKEN LOANS, LLC",Current,0.0,0,0,0,,2021-01-03 00:00:00,manual_upload,missing,0.0,0.0,0.0,1.0,Current,0,none
